area,suba,xq,prit,priu,date,floor,square,snum,tnum,cx,zx,dt,src,year,typ
萧山,北塘,金帝金色钱塘,152,13396,2015-12-24,18,113,3,2,南 北,毛坯,无电梯,链家成交,2010,板楼
萧山,北塘,金帝金色钱塘,153,13412,2015-12-16,18,114,3,2,东 南,简装,无电梯,链家成交,2010,板楼
萧山,北塘,金帝金色钱塘,160,13133,2015-12-12,24,122,3,2,南 北,其他,无电梯,链家成交,0,板楼
萧山,白马湖,保亿风景蝶院观园,219.5,25230,2016-11-04,25,87,3,2,南,其他,有电梯,链家成交,2009,板楼
萧山,北塘,金帝金色钱塘,234.5,17009,2015-11-22,11,138,4,2,南,精装,无电梯,链家成交,2010,板楼
萧山,北塘,金帝金色钱塘,198.5,13690,2015-11-17,11,145,3,2,南 北,其他,无电梯,链家成交,2010,板楼
萧山,北塘,金帝金色钱塘,155,14641,2015-10-21,18,106,3,2,南 北,其他,无电梯,链家成交,2010,板楼
萧山,白马湖,风景蝶院留园,208,23371,2016-10-21,20,89,3,2,南 北,其他,有电梯,链家成交,2003,板楼
萧山,白马湖,保亿风景蝶院观园,242,27191,2016-10-16,25,89,3,2,南 北,其他,有电梯,链家成交,2009,板楼
萧山,白马湖,保亿风景蝶院观园,220,25097,2016-10-12,25,88,2,2,南,精装,有电梯,链家成交,2009,板楼
萧山,白马湖,白马湖小区白鹤苑,175,21341,2016-10-10,6,82,2,2,南 北,其他,无电梯,链家成交,2009,板楼
萧山,白马湖,保亿风景蝶院观园,240,27379,2016-10-09,25,88,3,2,南 北,其他,有电梯,链家成交,2009,板楼
萧山,白马湖,保亿风景蝶院观园,270,18881,2016-09-30,25,143,3,2,南,其他,有电梯,链家成交,2009,板楼
萧山,白马湖,江南铭庭,209,24023,2016-09-24,27,87,2,2,南,精装,有电梯,链家成交,2012,板楼
萧山,白马湖,风景蝶院留园,200,22472,2016-09-14,20,89,2,2,南,其他,有电梯,链家成交,2003,板楼
萧山,白马湖,风景蝶院留园,192,21573,2016-09-11,20,89,2,2,南,其他,有电梯,链家成交,2003,板楼
萧山,白马湖,江南铭庭,210,23596,2016-09-10,27,89,2,2,南 西 北,精装,有电梯,链家成交,2012,板楼
萧山,白马湖,保亿风景蝶院观园,275,21432,2016-09-10,25,128,3,2,南,其他,有电梯,链家成交,2009,板楼
萧山,白马湖,白马湖小区凤凰苑,160,12800,2016-08-27,18,125,3,2,南,精装,无电梯,链家成交,2009,板楼
萧山,白马湖,保亿风景蝶院观园,167,18764,2016-08-21,25,89,2,1,西 北 南,其他,有电梯,链家成交,2009,板楼
萧山,白马湖,保亿风景蝶院观园,177,20824,2016-08-17,25,85,3,2,南 北,其他,有电梯,链家成交,2009,板楼
萧山,白马湖,保亿风景蝶院观园,130,15920,2016-07-30,25,82,2,1,南 北,其他,有电梯,链家成交,2009,板楼
萧山,白马湖,保亿风景蝶院观园,183.5,21337,2016-07-09,25,86,2,2,南,精装,有电梯,链家成交,2009,板楼
萧山,白马湖,保亿风景蝶院观园,186,14841,2016-06-30,25,125,3,2,南 西 北,其他,有电梯,链家成交,2009,板楼
萧山,白马湖,保亿风景蝶院观园,150,17442,2016-06-30,25,86,2,2,南,其他,有电梯,链家成交,2009,板楼
萧山,白马湖,风景蝶院留园,150,17442,2016-06-23,20,86,2,1,南,其他,有电梯,链家成交,2003,板楼
萧山,白马湖,保亿风景蝶院观园,91.6,15774,2016-06-18,25,58,1,1,南,简装,有电梯,链家成交,2009,板楼
萧山,白马湖,保亿风景蝶院观园,154,17907,2016-06-13,25,86,2,2,南,精装,有电梯,链家成交,2009,板楼
萧山,白马湖,江南铭庭,164.5,18483,2016-05-29,23,89,0,0,南,其他,有电梯,链家成交,2012,板楼
萧山,白马湖,风景蝶院留园,86,15636,2016-05-29,20,55,1,1,南,其他,有电梯,链家成交,2003,板楼
萧山,白马湖,风景蝶院留园,87.6,15103,2016-05-28,20,58,1,1,南,简装,有电梯,链家成交,2003,板楼
萧山,白马湖,保亿风景蝶院观园,170.5,19826,2016-05-23,25,86,3,2,南 北,简装,有电梯,链家成交,2009,板楼
萧山,白马湖,保亿风景蝶院观园,172,19770,2016-05-14,25,87,2,2,南,其他,有电梯,链家成交,2009,板楼
萧山,白马湖,保亿风景蝶院观园,160,18757,2016-05-13,25,85,2,2,南,其他,有电梯,链家成交,2009,板楼
萧山,白马湖,风景蝶院留园,173.5,19761,2016-05-05,20,88,2,2,东南,其他,有电梯,链家成交,2003,板楼
萧山,白马湖,风景蝶院留园,157.5,17697,2016-05-05,20,89,2,2,南,其他,有电梯,链家成交,2003,板楼
拱墅,湖墅,浅水湾城市花园,100,21877,2016-11-13,25,46,2,1,南,其他,有电梯,链家成交,2004,塔楼
拱墅,湖墅,沈塘铭苑,92,21749,2016-11-13,23,42,1,0,南,其他,有电梯,链家成交,2005,板楼
拱墅,湖墅,星河明苑,118,25843,2016-11-10,18,46,1,1,南 北,其他,有电梯,链家成交,2003,板楼
拱墅,湖墅,百大花园,200,20040,2016-11-09,18,100,2,2,南,简装,有电梯,链家成交,1998,塔楼
拱墅,湖墅,密渡桥路2号,160,28219,2016-11-07,7,57,2,1,南,其他,无电梯,链家成交,1988,板楼
拱墅,湖墅,大塘新村,123,29286,2016-11-06,7,42,1,1,南,其他,无电梯,链家成交,1996,板楼
拱墅,湖墅,新华园,770,39164,2016-11-05,23,197,4,1,东 南 北,其他,有电梯,链家成交,2015,板楼
拱墅,湖墅,米市巷,129,25852,2016-11-02,7,50,2,2,南,其他,无电梯,链家成交,1997,板楼
拱墅,湖墅,稻香园北区,248.5,27893,2016-10-30,7,89,3,2,南 北,简装,无电梯,链家成交,1997,板楼
拱墅,湖墅,华龙温泉公寓,317,26198,2016-10-29,7,121,3,2,南,精装,无电梯,链家成交,2000,板塔结合
拱墅,湖墅,稻香园北区,159,22394,2016-10-28,7,71,2,2,南,简装,无电梯,链家成交,1995,板楼
拱墅,湖墅,稻香园北区,180,25521,2016-10-26,7,71,2,1,南,精装,无电梯,链家成交,1997,板楼
拱墅,湖墅,五一新村,133,24404,2016-10-26,6,55,2,1,南 北,精装,无电梯,链家成交,1998,板楼
拱墅,湖墅,浅水湾城市花园,130,24445,2016-10-25,25,53,1,1,南 北,简装,有电梯,链家成交,2004,塔楼
拱墅,湖墅,叶青苑,120,27907,2016-10-24,6,43,2,1,南 北,精装,无电梯,链家成交,1998,板楼
拱墅,假山,清水公寓,162,24877,2016-11-01,18,65,2,1,西,其他,有电梯,链家成交,2002,塔楼
拱墅,和睦,和睦新村,73.8,17443,2016-11-13,6,42,2,0,南,其他,无电梯,链家成交,1989,板楼
拱墅,湖墅,稻香园北区,180,20503,2016-10-24,7,88,2,2,南,其他,无电梯,链家成交,1997,板楼
拱墅,湖墅,稻香园南区,170,23810,2016-10-18,7,71,3,1,南,其他,无电梯,链家成交,1995,板楼
拱墅,湖墅,五一新村,75,23277,2016-10-17,6,32,1,1,南,其他,无电梯,链家成交,2001,板楼
拱墅,湖墅,半道红小区,126,23286,2016-10-16,6,54,2,1,东,简装,无电梯,链家成交,1994,板楼
拱墅,假山,清水公寓,468,35725,2016-10-14,11,131,3,2,南 北,其他,有电梯,链家成交,2004,塔楼
拱墅,假山,假山新村,152,24127,2016-10-10,7,63,2,2,南,精装,无电梯,链家成交,1992,板楼
拱墅,假山,清水公寓,410,30827,2016-09-30,18,133,3,2,西南,精装,有电梯,链家成交,2004,塔楼
拱墅,假山,清水公寓,617,30865,2016-09-30,15,200,4,2,南,毛坯,有电梯,链家成交,2010,板楼
拱墅,假山,清水公寓,318,35686,2016-09-28,20,89,2,2,南,简装,有电梯,链家成交,2010,板楼
拱墅,假山,清水公寓,200,21333,2016-09-27,6,94,3,2,南,其他,无电梯,链家成交,2002,板楼
拱墅,假山,清水公寓,172,26506,2016-09-17,18,65,1,2,东 南 北,简装,有电梯,链家成交,2004,塔楼
拱墅,和睦,和睦新村,101.8,19427,2016-10-31,7,52,2,1,南 北,其他,无电梯,链家成交,1989,板楼
拱墅,和睦,和睦院,66.8,12547,2016-10-25,13,53,1,1,南,其他,有电梯,链家成交,2008,板楼
拱墅,和睦,联合世纪新筑,260,25490,2016-10-19,18,102,2,2,南,精装,有电梯,链家成交,2008,板楼
拱墅,和睦,和睦新村,124.5,18864,2016-10-17,7,66,3,1,南 北,简装,无电梯,链家成交,1989,板楼
拱墅,和睦,和睦院,280,21538,2016-10-14,6,130,3,2,南,其他,无电梯,链家成交,2008,板楼
拱墅,和睦,小河佳苑,158.8,18682,2016-10-12,21,85,2,1,南 北,精装,有电梯,链家成交,2005,板楼
拱墅,湖墅,叶青苑,150,20442,2016-10-16,7,73,2,1,南 北,其他,无电梯,链家成交,1998,板楼
拱墅,湖墅,大塘新村,123.5,22455,2016-10-16,6,55,2,1,南,其他,无电梯,链家成交,1985,板楼
拱墅,湖墅,沈塘苑,69,20739,2016-10-15,7,33,1,1,南,简装,无电梯,链家成交,2000,板楼
拱墅,假山,清水公寓,290,32584,2016-09-16,20,89,2,2,南,精装,有电梯,链家成交,2010,板楼
拱墅,假山,盛德嘉苑,340,25758,2016-09-13,14,132,3,2,南,简装,有电梯,链家成交,2002,板楼
拱墅,假山,蓝色霞湾,175.5,26194,2016-09-09,15,67,2,1,南,精装,有电梯,链家成交,2006,板楼
拱墅,假山,天时苑,343,22867,2016-08-21,7,150,4,2,南 西 北,精装,无电梯,链家成交,1999,板楼
拱墅,假山,盛德嘉苑,332,25486,2016-08-21,14,130,3,2,南,精装,有电梯,链家成交,2002,板楼
拱墅,假山,蓝色霞湾,350,28425,2016-08-12,18,123,3,2,南 北,精装,有电梯,链家成交,2006,板楼
拱墅,假山,清水公寓,258,28989,2016-08-10,20,89,2,1,南,精装,有电梯,链家成交,2010,板楼
拱墅,和睦,景上公寓,296.3,31189,2016-10-08,11,95,2,2,南,其他,有电梯,链家成交,2008,板楼
拱墅,和睦,和睦新村,89,19222,2016-09-29,6,46,2,1,南 北,其他,无电梯,链家成交,1989,板楼
拱墅,和睦,和睦新村,103,18070,2016-09-29,6,57,2,1,南 北,简装,无电梯,链家成交,1989,板楼
拱墅,和睦,联合世纪新筑,360,24658,2016-09-26,26,146,3,2,西南,毛坯,有电梯,链家成交,2008,板楼
拱墅,和睦,和睦新村,132,19412,2016-09-25,7,68,3,1,南,简装,无电梯,链家成交,1989,板楼
拱墅,和睦,华丰新村,100,18505,2016-09-15,6,54,2,1,南,其他,无电梯,链家成交,1992,板楼
拱墅,湖墅,沈塘铭苑,140,19735,2016-10-12,22,71,2,1,南,精装,有电梯,链家成交,2005,板楼
拱墅,湖墅,大塘新村,190,27536,2016-10-12,7,69,2,2,南 北,精装,无电梯,链家成交,1995,板楼
拱墅,湖墅,一清新村,228,23313,2016-10-12,7,98,3,2,南,其他,无电梯,链家成交,1996,板楼
拱墅,湖墅,浅水湾城市花园,591.8,33817,2016-10-10,18,175,4,2,南 北,其他,有电梯,链家成交,2008,塔楼
拱墅,假山,德胜巷108号,115,18852,2016-07-27,5,61,2,1,南 北,其他,无电梯,链家成交,1986,板楼
拱墅,假山,假山新村,145.5,17553,2016-07-24,7,83,2,2,南,简装,无电梯,链家成交,1999,板楼
拱墅,假山,清水公寓,191,23140,2016-07-08,18,83,2,1,西南,简装,有电梯,链家成交,2002,塔楼
拱墅,假山,清水公寓,263,28280,2016-07-04,6,93,2,2,南 北,精装,无电梯,链家成交,2002,板楼
拱墅,假山,盛德欣苑,220,24719,2016-06-23,28,89,3,1,南 北,简装,有电梯,链家成交,2006,塔楼
拱墅,假山,盛德欣苑,308,20330,2016-06-21,28,152,3,2,南 北,简装,有电梯,链家成交,2006,塔楼
江干,沿江南,金隅观澜时代,129.5,15058,2016-11-13,33,86,2,2,东南,其他,有电梯,链家成交,2013,板楼
拱墅,和睦,小河佳苑,121,19659,2016-09-12,18,62,2,1,南,简装,有电梯,链家成交,2005,板楼
拱墅,和睦,景上公寓,322,24961,2016-09-10,11,129,3,2,南,其他,有电梯,链家成交,2008,板楼
拱墅,和睦,小河佳苑,120,18886,2016-08-28,18,64,2,1,南 北,简装,有电梯,链家成交,2005,板楼
拱墅,湖墅,锦绣新村,77,22971,2016-10-10,7,34,1,0,南 北,其他,无电梯,链家成交,1998,板楼
拱墅,湖墅,浅水湾城市花园,200,23810,2016-10-10,25,84,3,1,南,其他,有电梯,链家成交,2004,塔楼
拱墅,湖墅,左家新村,100,18349,2016-10-10,20,55,1,1,南 北,简装,有电梯,链家成交,1998,塔楼
拱墅,假山,清水公寓,490,27072,2016-06-17,11,181,4,2,南 北,精装,有电梯,链家成交,2004,塔楼
拱墅,假山,假山新村,188,21425,2016-06-04,7,88,2,2,南 北,精装,无电梯,链家成交,1993,板楼
江干,沿江南,世茂江滨花园瑞景湾,118,13258,2016-11-13,33,89,3,2,南 北,其他,有电梯,链家成交,2010,塔楼
江干,沿江南,宋都晨光国际,180,20877,2016-11-12,29,86,1,2,南,毛坯,有电梯,链家成交,2013,板塔结合
江干,沿江南,保利东湾,153,16021,2016-11-08,33,96,3,2,南,其他,有电梯,链家成交,2010,板楼
江干,沿江南,世茂江滨商业中心,57,8448,2016-11-06,28,67,1,1,南,其他,有电梯,链家成交,2011,板楼
江干,沿江南,保利东湾,130,11712,2016-11-05,34,111,2,2,南,其他,有电梯,链家成交,2010,板楼
江干,沿江南,宋都晨光国际,165,19186,2016-11-05,33,86,3,2,南,其他,有电梯,链家成交,2013,板塔结合
拱墅,和睦,小河佳苑,100.5,18863,2016-08-24,9,53,2,1,南 北,其他,有电梯,链家成交,2005,板楼
拱墅,和睦,和新南苑,126,19663,2016-08-24,9,64,2,1,南 北,其他,有电梯,链家成交,2008,板楼
拱墅,和睦,和睦新村,90,20690,2016-08-20,6,44,1,1,南,精装,无电梯,链家成交,1989,板楼
拱墅,和睦,小河佳苑,118,18730,2016-08-14,11,63,2,1,南,简装,有电梯,链家成交,2005,板楼
拱墅,和睦,和睦院,320,17297,2016-08-10,8,185,5,2,南 北,简装,有电梯,链家成交,2008,板楼
拱墅,和睦,和睦院,92,18776,2016-08-09,13,49,3,1,南 北,精装,有电梯,链家成交,2008,板楼
拱墅,湖墅,星河明苑,124,26394,2016-10-10,18,47,1,1,南,精装,有电梯,链家成交,2003,板楼
拱墅,假山,假山新村,145,17457,2016-05-31,7,83,2,1,南,简装,无电梯,链家成交,1999,板楼
拱墅,假山,盛德嘉苑,235,21242,2016-05-29,6,111,3,2,南 西 北,精装,无电梯,链家成交,2002,板楼
江干,沿江南,世茂江滨花园碧景湾,130,15558,2016-11-01,30,84,2,1,南,其他,有电梯,链家成交,2009,塔楼
江干,沿江南,保利东湾,260,12037,2016-10-31,34,216,4,2,东 南 北,其他,有电梯,链家成交,2010,板楼
江干,沿江南,金隅观澜时代,115,13372,2016-10-29,33,86,2,2,南,其他,有电梯,链家成交,2013,板楼
江干,沿江南,世茂江滨花园碧景湾,196,12332,2016-10-24,29,159,3,2,南 北,其他,有电梯,链家成交,2009,板楼
江干,沿江南,金隅观澜时代,125,13441,2016-10-21,29,93,3,2,南 北,其他,有电梯,链家成交,2013,板楼
江干,沿江南,世茂江滨花园碧景湾,124,13933,2016-10-19,33,89,3,2,南,其他,有电梯,链家成交,2009,塔楼
江干,沿江南,宋都晨光国际,149,10956,2016-10-18,32,136,3,2,南 北,其他,有电梯,链家成交,2013,板塔结合
拱墅,和睦,小河佳苑,150,17647,2016-07-30,18,85,2,1,南,简装,有电梯,链家成交,2005,板楼
拱墅,和睦,小河佳苑,217,15175,2016-07-30,6,143,4,2,东南,简装,有电梯,链家成交,2005,板楼
拱墅,和睦,和睦新村,86,16869,2016-07-27,6,51,2,1,南,简装,无电梯,链家成交,1989,板楼
拱墅,和睦,和睦南苑,148,18263,2016-07-24,7,81,2,2,南,其他,无电梯,链家成交,1990,板楼
拱墅,和睦,和睦院,122,20066,2016-07-17,11,61,2,1,南,其他,有电梯,链家成交,2008,板楼
江干,沿江北,多蓝水岸听涛苑,300,14611,2016-11-11,11,205,4,2,南 北,其他,有电梯,链家成交,2007,塔楼
拱墅,假山,盛德欣苑,208,23371,2016-05-23,28,89,3,1,南 北,简装,有电梯,链家成交,2006,塔楼
拱墅,假山,清水公寓,260,28261,2016-05-08,6,92,2,2,南,精装,无电梯,链家成交,2002,板楼
拱墅,假山,天时苑,190.5,19103,2016-04-30,7,100,3,1,南,简装,无电梯,链家成交,1999,板楼
江干,沿江南,宋都晨光国际,115,12921,2016-10-18,33,89,3,1,南,其他,有电梯,链家成交,2013,板塔结合
江干,沿江南,世茂江滨花园峻景湾,135,15169,2016-10-17,33,89,2,2,南 北,其他,有电梯,链家成交,2011,塔楼
江干,沿江南,世茂江滨花园峻景湾,176,15304,2016-10-16,33,115,3,2,南,其他,有电梯,链家成交,2011,塔楼
江干,沿江南,宋都晨光国际,163,19105,2016-10-13,33,85,3,2,南,其他,有电梯,链家成交,2013,板塔结合
江干,沿江南,世茂江滨花园瑞景湾,175,12963,2016-10-12,33,135,3,2,南 北,其他,有电梯,链家成交,2010,板楼
江干,沿江南,保利东湾,182,14067,2016-10-12,33,129,3,2,南,其他,有电梯,链家成交,2010,板楼
拱墅,和睦,小河佳苑,119.5,17306,2016-07-07,18,69,2,2,南,简装,有电梯,链家成交,2005,板楼
拱墅,和睦,广兴新村,138.5,18785,2016-07-02,7,74,2,2,南 北,其他,无电梯,链家成交,1995,板楼
拱墅,和睦,联合世纪新筑,90,17278,2016-06-18,14,52,1,1,南 北,精装,有电梯,链家成交,2008,板楼
江干,沿江北,伊萨卡国际城鹭江园,162,9419,2016-11-09,13,172,4,2,南 北,其他,有电梯,链家成交,2008,板塔结合
江干,沿江北,伊萨卡国际城浩泽园,130,14607,2016-11-07,34,89,2,2,东南,其他,有电梯,链家成交,2008,板楼
